#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU903	US|1.0000|BOLD:AAD0992_MK262082;k:Animalia,p:Chordata,c:Actinopterygii,o:Spariformes	k:Animalia,p:Chordata,c:Aves,o:Passeriformes,f:Petroicidae,g:Petroica	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Spariformes
OTU904	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Anseriformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Aves,o:Anseriformes
OTU905	GS|100.0|BOLD:AAV5947_KR163434;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU906	GS|100.0|BOLD:AAB0360_GU572111;k:Animalia,p:Chordata,c:Aves,o:Passeriformes,f:Sturnidae,g:Sturnus,s:Sturnus vulgaris	k:Animalia,p:Chordata,c:Aves,o:Passeriformes,f:Sturnidae,g:Sturnus,s:Sturnus vulgaris	k:Animalia,p:Chordata,c:Aves,o:Passeriformes	k:Animalia,p:Chordata,c:Aves,o:Passeriformes
OTU907	US|1.0000|BOLD:ACC4682_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU908	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Orthoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Orthoptera
OTU909	US|1.0000|BOLD:AAD0521_JX837156;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes,f:Hermanniidae,g:Hermannia,s:Hermannia reticulata	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU910	GS|100.0|BOLD:ACA8292_MF717175;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Paratanytarsus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Paratanytarsus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Paratanytarsus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU911	US|1.0000|None;k:Animalia,p:Chordata,c:Amphibia,o:Anura	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Amphibia,o:Anura
OTU912	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU913	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU914	GS|99.7|BOLD:AAP5113_KM907502;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU915	GS|100.0|BOLD:AAB3790_HQ150929;k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Ephemerellidae,g:Eurylophella,s:Eurylophella verisimilis	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Ephemerellidae,g:Eurylophella,s:Eurylophella verisimilis	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Ephemerellidae,g:Eurylophella,s:Eurylophella verisimilis	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera
OTU916	US|1.0000|BOLD:AAG3917_HM412220;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Canacidae,g:Tethina,s:Tethina parvula	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU917	US|1.0000|BOLD:ACF8666_MF881391;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU918	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes
OTU919	GS|100.0|BOLD:ACB2387_KR693420;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Simuliidae,g:Simulium	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Simuliidae,g:Simulium	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Simuliidae,g:Simulium	k:Animalia,p:Arthropoda,c:Insecta,o:Neuroptera
OTU920	US|1.0000|BOLD:AAN4488_KP845857;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera,f:Phlaeothripidae,g:Haplothrips,s:Haplothrips tenuipennis	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU921	US|1.0000|BOLD:ACD2103_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Psychodidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU922	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera
OTU923	GS|99.0|BOLD:AAH4135_KT614570;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chloropidae,g:Thaumatomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chloropidae,g:Thaumatomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chloropidae,g:Thaumatomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU924	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU925	US|1.0000|BOLD:ABV2572_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU926	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU927	US|1.0000|BOLD:ACB9615_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU928	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera
OTU929	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU930	GS|100.0|BOLD:ABY5033_KJ086343;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae,g:Pelastoneurus,s:Pelastoneurus vagans	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae,g:Pelastoneurus,s:Pelastoneurus vagans	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae,g:Pelastoneurus,s:Pelastoneurus vagans	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU931	US|1.0000|None;k:Animalia,p:Arthropoda,c:Chilopoda,o:Lithobiomorpha	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Chilopoda,o:Lithobiomorpha
OTU932	GS|100.0|BOLD:AAG7312_KR765195;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sphaeroceridae,g:Spelobia,s:Spelobia clunipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sphaeroceridae,g:Spelobia,s:Spelobia clunipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sphaeroceridae,g:Spelobia,s:Spelobia clunipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU933	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Cichliformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Cichliformes
OTU934	US|1.0000|BOLD:ABX2814_KY832756;k:Animalia,p:Chordata,c:Elasmobranchii,o:Torpediniformes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Chordata,c:Elasmobranchii,o:Torpediniformes
OTU935	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Myctophiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Myctophiformes
OTU936	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU937	GS|99.7|BOLD:AAL7331_MG306769;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU938	US|1.0000|BOLD:AAL9943_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Nepticulidae,g:Stigmella,s:Stigmella roborella	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU939	US|1.0000|BOLD:ACG8648_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Nepticulidae,g:Parafomoria,s:Parafomoria pseudocistivora	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU940	GS|98.0|BOLD:AAF9877_HM413204;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU941	GS|100.0|BOLD:AAV0929_MG168734;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Admontia,s:Admontia degeerioides	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Admontia,s:Admontia degeerioides	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Admontia,s:Admontia degeerioides	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU942	US|1.0000|BOLD:ACS9709_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU943	GSL|100.0|BOLD:AAB6570_HQ151455;k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Perlodidae,g:Isoperla	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Perlodidae,g:Isoperla	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera
OTU944	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes
OTU945	GSL|100.0|BOLD:AAP6463_JF874374;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Heleomyzidae,g:Scoliocentra	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Heleomyzidae,g:Scoliocentra	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Anthomyiidae,g:Delia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU946	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Pelecaniformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Aves,o:Pelecaniformes
OTU947	US|1.0000|BOLD:AAD7664_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Muscidae,g:Drymeia	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU948	GS|99.7|BOLD:AAN5350_HQ982045;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU949	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes
OTU950	US|1.0000|BOLD:AAG3628_MG097164;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Mycetophilidae,g:Mycetophila,s:Mycetophila luctuosa	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU951	GS|100.0|BOLD:AAC7475_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Formicidae,g:Dolichoderus,s:Dolichoderus taschenbergi	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Formicidae,g:Dolichoderus,s:Dolichoderus taschenbergi	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Formicidae,g:Dolichoderus,s:Dolichoderus taschenbergi	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU952	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae
OTU953	GS|100.0|BOLD:AAE3675_KR283377;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Paratanytarsus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Paratanytarsus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU954	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU955	GS|99.7|BOLD:AAC0706_KM915764;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Dicrotendipes,s:Dicrotendipes tritomus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Dicrotendipes,s:Dicrotendipes tritomus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Dicrotendipes,s:Dicrotendipes tritomus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU956	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata
OTU957	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Scorpiones	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Arachnida,o:Scorpiones
OTU958	GS|100.0|BOLD:AAU5279_KR669847;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Milichiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Milichiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Milichiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU959	US|1.0000|BOLD:AAG7459_KR794979;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Tenthredinidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU960	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Gadiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Gadiformes
OTU961	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU962	US|1.0000|BOLD:ACW3447_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU963	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU964	US|1.0000|BOLD:AAJ7435_HM905916;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Melyridae,g:Collops,s:Collops tricolor	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU965	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera
OTU966	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU967	SS|0.9900|BOLD:AAU8499_KM561180;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Figitidae,g:Trybliographa	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Figitidae,g:Trybliographa	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Figitidae,g:Trybliographa	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU968	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU969	US|1.0000|BOLD:ADH6354_MK084122;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Coccinellidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU970	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU971	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes
OTU972	US|1.0000|None;k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera	No hit	k:Animalia	k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera
OTU973	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU974	US|1.0000|BOLD:AAF4907_MG407206;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Geometridae,g:Problepsis,s:Problepsis asira	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU975	US|1.0000|None;k:Animalia,p:Arthropoda,c:Chilopoda,o:Geophilomorpha	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Chilopoda,o:Geophilomorpha
OTU976	US|1.0000|BOLD:AAN8769_KT093335;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Psychodidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU977	US|1.0000|BOLD:ACV9022_MF914740;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes,f:Tectocepheidae,g:Tectocepheus	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU978	US|1.0000|BOLD:ACW3941_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU979	US|1.0000|BOLD:AAD3633_KJ965146;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Dytiscidae,g:Hydroporus,s:Hydroporus notabilis	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU980	GS|100.0|BOLD:AAA5299_KC130760;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Cricotopus,s:Cricotopus sylvestris	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Cricotopus,s:Cricotopus sylvestris	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Cricotopus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU981	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU982	US|1.0000|BOLD:ACT6215_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Cicadellidae	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU983	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Labriformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Labriformes
OTU984	US|1.0000|BOLD:ACJ5168_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU985	GS|100.0|BOLD:AAJ1771_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Odonata,f:Gomphidae,g:Arigomphus,s:Arigomphus villosipes	k:Animalia,p:Arthropoda,c:Insecta,o:Odonata,f:Gomphidae,g:Arigomphus,s:Arigomphus villosipes	k:Animalia,p:Arthropoda,c:Insecta,o:Odonata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU986	US|1.0000|BOLD:ACI8921_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes,f:Eupodidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU987	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU988	GS|100.0|BOLD:AAF8983_KR391585;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula penobscot	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula penobscot	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula penobscot	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU989	US|1.0000|BOLD:ACO4078_MH235283;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Elateridae,g:Ampedus,s:Ampedus brunnicornis	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU990	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Piciformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Aves,o:Piciformes
OTU991	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU992	US|1.0000|BOLD:ACO2751_KR952904;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU993	GS|100.0|BOLD:ACF3149_MG336564;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Ichneumonidae,g:Ophion	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Ichneumonidae,g:Ophion	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Ichneumonidae,g:Ophion	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU994	GS|98.7|BOLD:AAP6566_JN291689;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU995	US|1.0000|None;k:Animalia,p:Arthropoda,c:Pycnogonida,o:Pantopoda	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Pycnogonida,o:Pantopoda
OTU996	US|1.0000|BOLD:AAL7422_KR620176;k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae
OTU997	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Labriformes	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Chordata,c:Actinopterygii,o:Labriformes
OTU998	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
