#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU792	GS|98.8|BOLD:AAG0464_KR648745;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Heleomyzidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Heleomyzidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU793	US|1.0000|BOLD:ACR3355_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU794	US|1.0000|BOLD:ACN9558_KR722806;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Mycetophilidae,g:Acomopterella	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU795	GS|99.7|BOLD:ACI7567_MF880708;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU796	US|1.0000|BOLD:ACE4833_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Sphingidae,g:Dolbina,s:Dolbina inexacta	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU797	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU798	US|1.0000|BOLD:ACS8800_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Cicadellidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU799	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU800	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Apodiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Aves,o:Apodiformes
OTU801	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Blenniiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Blenniiformes
OTU802	GS|99.7|BOLD:ACL4823_KR394589;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Phylidorea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Phylidorea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Phylidorea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU803	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU804	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU805	US|1.0000|BOLD:ACX5531_KR690559;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chloropidae,g:Conioscinella,s:Conioscinella triorbiculata	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU806	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU807	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU808	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU809	US|1.0000|BOLD:ABY7837_MF891812;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Muscidae,g:Thricops	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU810	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Passeriformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Aves,o:Passeriformes
OTU811	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU812	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Aulopiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Aulopiformes
OTU813	US|1.0000|None;k:Animalia,p:Arthropoda,c:Malacostraca,o:Decapoda	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Malacostraca,o:Decapoda
OTU814	GS|100.0|BOLD:AAI9020_KR667619;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Drosophilidae,g:Drosophila,s:Drosophila immigrans	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Drosophilidae,g:Drosophila,s:Drosophila immigrans	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Drosophilidae,g:Drosophila,s:Drosophila immigrans	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU815	US|1.0000|BOLD:ACG9327_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Nepticulidae,g:Ectoedemia,s:Ectoedemia QuercusrubraUSA	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU816	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU817	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU818	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU819	GSL|100.0|BOLD:AAA4121_KJ450752;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Simuliidae,g:Simulium,s:Simulium vittatum	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Simuliidae,g:Simulium	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Simuliidae,g:Simulium,s:Simulium vittatum	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU820	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU821	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU822	US|1.0000|BOLD:ACS9613_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Ceratopogonidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU823	US|1.0000|BOLD:ACP7671_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Yponomeutidae,g:Parahyponomeuta,s:Parahyponomeuta egregiella	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU824	US|1.0000|None;k:Animalia,p:Chordata,c:Amphibia,o:Anura	No hit	k:Animalia	k:Animalia,p:Chordata,c:Amphibia,o:Anura
OTU825	GS|100.0|BOLD:AAL7327_KR289893;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU826	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU827	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Accipitriformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Aves,o:Accipitriformes
OTU828	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata
OTU829	US|1.0000|BOLD:ACO7059_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Anthomyiidae,g:Pegomya	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU830	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU831	US|1.0000|BOLD:AAF3352_HM874400;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Nepticulidae,g:Stigmella,s:Stigmella catharticella	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU832	GS|100.0|BOLD:ABV1401_KR971689;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU833	GS|100.0|BOLD:AAF8995_KR392589;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Antocha,s:Antocha saxicola	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Antocha,s:Antocha saxicola	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Antocha,s:Antocha saxicola	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU834	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU835	GS|100.0|BOLD:AAM6295_MF706462;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chaoboridae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chaoboridae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chaoboridae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU836	GS|98.8|BOLD:AAB3308_KR719922;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Rhagio,s:Rhagio mystaceus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Rhagio,s:Rhagio mystaceus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Rhagio,s:Rhagio mystaceus	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU837	US|1.0000|BOLD:ACI9274_KY836037;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Calliphoridae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU838	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU839	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU840	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Labriformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Labriformes
OTU841	US|1.0000|BOLD:AAB3765_KX042537;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Eriocraniidae,g:Dyseriocrania,s:Dyseriocrania subpurpurella	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU842	US|1.0000|BOLD:AAE8863_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Syrphidae,g:Chalcosyrphus,s:Chalcosyrphus valgus	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU843	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU844	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Blenniiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Blenniiformes
OTU845	US|1.0000|BOLD:ABW5594_NA;k:Animalia,p:Arthropoda,c:Diplopoda,o:Chordeumatida	k:Animalia,p:Arthropoda,c:Insecta,o:Orthoptera,f:Tettigoniidae,g:Scudderia,s:Scudderia curvicauda	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Diplopoda,o:Chordeumatida
OTU846	US|1.0000|BOLD:ACH2062_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU847	GS|100.0|BOLD:AAM8971_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Culiseta,s:Culiseta melanura	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Culiseta,s:Culiseta melanura	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU848	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU849	US|1.0000|None;k:Animalia,p:Chordata,c:Mammalia,o:Rodentia	No hit	k:Animalia	k:Animalia,p:Chordata,c:Mammalia,o:Rodentia
OTU850	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU851	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU852	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU853	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU854	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Syngnathiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Syngnathiformes
OTU855	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU856	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU857	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU858	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU859	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU860	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU861	US|1.0000|BOLD:AAA5438_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Erebidae,g:Melese,s:Melese flavimaculata	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU862	GS|100.0|BOLD:AAM6286_KT099910;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU863	US|1.0000|BOLD:ACO0811_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU864	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU865	US|1.0000|BOLD:AAQ1117_JF889367;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Gyrinidae,g:Gyrinus,s:Gyrinus natator	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU866	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU867	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU868	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU869	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU870	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Chordata	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU871	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU872	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU873	US|1.0000|BOLD:ACC6780_KM624680;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Muscidae,g:Helina	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU874	US|1.0000|BOLD:AAC8640_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU875	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU876	US|1.0000|BOLD:ACF8490_KR763327;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU877	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Myctophiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Myctophiformes
OTU878	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU879	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU880	US|1.0000|BOLD:AAG3734_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU881	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Orthoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Orthoptera
OTU882	GS|100.0|BOLD:ACV5583_MF879577;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU883	US|1.0000|BOLD:ACK9844_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU884	US|1.0000|BOLD:ABW2929_KR568362;k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Cicadellidae,g:Empoasca	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae
OTU885	GS|100.0|BOLD:AAA3445_NA;k:Animalia,p:Chordata,c:Mammalia,o:Artiodactyla,f:Suidae,g:Sus,s:Sus scrofa	k:Animalia,p:Chordata,c:Mammalia,o:Artiodactyla,f:Suidae,g:Sus,s:Sus scrofa	k:Animalia,p:Chordata,c:Mammalia,o:Artiodactyla,f:Suidae,g:Sus,s:Sus scrofa	k:Animalia,p:Chordata,c:Aves,o:Psittaciformes
OTU886	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU887	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Odonata	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Odonata
OTU888	GS|100.0|BOLD:AAP9022_KR657204;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU889	US|1.0000|None;k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera	No hit	k:Animalia	k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera
OTU890	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU891	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU892	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Pelecaniformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Aves,o:Pelecaniformes
OTU893	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU894	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU895	GS|100.0|BOLD:AAF9055_KR681578;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera,s:Erioptera septemtrionis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera,s:Erioptera septemtrionis	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU896	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU897	US|1.0000|BOLD:AAN4488_KP845857;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera,f:Phlaeothripidae,g:Haplothrips,s:Haplothrips tenuipennis	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU898	US|1.0000|BOLD:ACU9400_MG468326;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Nepticulidae,g:Ectoedemia	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU899	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Cichliformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Cichliformes
OTU900	US|1.0000|None;k:Animalia,p:Arthropoda,c:Malacostraca,o:Amphipoda	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Malacostraca,o:Amphipoda
